,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-42217000.0,-30894000.0,48900000.0,84483000.0
Tax Rate For Calcs,0.163,0.114,0.163,0.189
Normalized EBITDA,7755000000.0,9753000000.0,8504000000.0,6098000000.0
Total Unusual Items,-259000000.0,-271000000.0,300000000.0,447000000.0
Total Unusual Items Excluding Goodwill,-259000000.0,-271000000.0,300000000.0,447000000.0
Net Income From Continuing Operation Net Minority Interest,4221000000.0,6328000000.0,5447000000.0,3646000000.0
Reconciled Depreciation,2166000000.0,2132000000.0,2062000000.0,1775000000.0
Reconciled Cost Of Revenue,9856000000.0,10455000000.0,9563000000.0,9809000000.0
EBITDA,7496000000.0,9482000000.0,8804000000.0,6545000000.0
EBIT,5330000000.0,7350000000.0,6742000000.0,4770000000.0
Net Interest Income,17000000.0,-163000000.0,-220000000.0,-204000000.0
Interest Expense,286000000.0,204000000.0,231000000.0,275000000.0
Interest Income,303000000.0,41000000.0,11000000.0,71000000.0
Normalized Income,4437783000.0,6568106000.0,5195900000.0,3283483000.0
Net Income From Continuing And Discontinued Operation,4764000000.0,7209000000.0,6433000000.0,3646000000.0
Total Expenses,18611000000.0,19107000000.0,18415000000.0,18053000000.0
Total Operating Income As Reported,5202000000.0,7536000000.0,6377000000.0,4231000000.0
Diluted Average Shares,743100000.0,737100000.0,736800000.0,718700000.0
Basic Average Shares,736500000.0,725100000.0,714600000.0,706200000.0
Diluted EPS,6.38,9.66,8.61,4.89
Basic EPS,6.44,9.8,8.77,4.97
Diluted NI Availto Com Stockholders,4743000000.0,7103000000.0,6269000000.0,3510000000.0
Average Dilution Earnings,,,,1000000.0
Net Income Common Stockholders,4743000000.0,7103000000.0,6269000000.0,3510000000.0
Preferred Stock Dividends,21000000.0,106000000.0,164000000.0,136000000.0
Net Income,4764000000.0,7209000000.0,6433000000.0,3646000000.0
Net Income Including Noncontrolling Interests,4764000000.0,7209000000.0,6433000000.0,3646000000.0
Net Income Discontinuous Operations,543000000.0,881000000.0,986000000.0,0.0
Net Income Continuous Operations,4221000000.0,6328000000.0,5447000000.0,3646000000.0
Tax Provision,823000000.0,818000000.0,1064000000.0,849000000.0
Pretax Income,5044000000.0,7146000000.0,6511000000.0,4495000000.0
Other Income Expense,-252000000.0,-227000000.0,344000000.0,468000000.0
Other Non Operating Income Expenses,7000000.0,44000000.0,44000000.0,21000000.0
Special Income Charges,-108000000.0,-91000000.0,-101000000.0,429000000.0
Gain On Sale Of Business,0.0,0.0,5000000.0,455000000.0
Other Special Charges,,,96000000.0,26000000.0
Write Off,108000000.0,91000000.0,10000000.0,
Gain On Sale Of Security,-151000000.0,-180000000.0,401000000.0,18000000.0
Net Non Operating Interest Income Expense,17000000.0,-163000000.0,-220000000.0,-204000000.0
Interest Expense Non Operating,286000000.0,204000000.0,231000000.0,275000000.0
Interest Income Non Operating,303000000.0,41000000.0,11000000.0,71000000.0
Operating Income,5279000000.0,7536000000.0,6387000000.0,4231000000.0
Operating Expense,8755000000.0,8652000000.0,8852000000.0,8244000000.0
Other Operating Expenses,,,547000000.0,
Research And Development,1503000000.0,1528000000.0,1498000000.0,1348000000.0
Selling General And Administration,7252000000.0,7124000000.0,6807000000.0,6896000000.0
Gross Profit,14034000000.0,16188000000.0,15239000000.0,12475000000.0
Cost Of Revenue,9856000000.0,10455000000.0,9563000000.0,9809000000.0
Total Revenue,23890000000.0,26643000000.0,24802000000.0,22284000000.0
Operating Revenue,23890000000.0,26643000000.0,24802000000.0,22284000000.0
Treasury Shares Number,141300000.0,141000000.0,140700000.0,140300000.0
Preferred Shares Number,1720000.0,1720000.0,3370000.0,3370000.0
Ordinary Shares Number,739200000.0,728300000.0,715000000.0,711000000.0
Share Issued,880500000.0,869300000.0,855700000.0,851300000.0
Net Debt,12538000000.0,13682000000.0,19590000000.0,15169000000.0
Total Debt,19536000000.0,20616000000.0,23272000000.0,22178000000.0
Tangible Book Value,-8868000000.0,-8683000000.0,-22128000000.0,-20204000000.0
Invested Capital,71888000000.0,68091000000.0,64075000000.0,57702000000.0
Working Capital,5663000000.0,7494000000.0,3508000000.0,6400000000.0
Net Tangible Assets,-8868000000.0,-7015000000.0,-18860000000.0,-16936000000.0
Capital Lease Obligations,1134000000.0,939000000.0,1096000000.0,974000000.0
Common Stock Equity,53486000000.0,48414000000.0,41899000000.0,36498000000.0
Preferred Stock Equity,,1668000000.0,3268000000.0,3268000000.0
Total Capitalization,70193000000.0,69168000000.0,67335000000.0,60959000000.0
Total Equity Gross Minority Interest,53490000000.0,50090000000.0,45177000000.0,39777000000.0
Minority Interest,4000000.0,8000000.0,10000000.0,11000000.0
Stockholders Equity,53486000000.0,50082000000.0,45167000000.0,39766000000.0
Gains Losses Not Affecting Retained Earnings,-1748000000.0,-2872000000.0,-1027000000.0,-368000000.0
Other Equity Adjustments,-1748000000.0,-2872000000.0,-1027000000.0,-368000000.0
Retained Earnings,41074000000.0,39205000000.0,32827000000.0,27159000000.0
Additional Paid In Capital,14151000000.0,12072000000.0,10090000000.0,9698000000.0
Capital Stock,9000000.0,1677000000.0,3277000000.0,3277000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0
Preferred Stock,0.0,1668000000.0,3268000000.0,3268000000.0
Total Liabilities Net Minority Interest,30998000000.0,34260000000.0,38007000000.0,36384000000.0
Total Non Current Liabilities Net Minority Interest,22724000000.0,25871000000.0,29867000000.0,28982000000.0
Other Non Current Liabilities,228000000.0,261000000.0,219000000.0,166000000.0
Liabilities Heldfor Sale Non Current,0.0,287000000.0,,
Employee Benefits,798000000.0,690000000.0,1145000000.0,1680000000.0
Non Current Pension And Other Postretirement Benefit Plans,544000000.0,492000000.0,876000000.0,1502000000.0
